79	249	1.515
79	251	1.5067
79	252	1.6181
79	254	1.6242
79	265	1.6173
79	270	1.5216
79	279	1.5967
79	283	1.6389
79	284	1.7419
79	298	1.5898
79	309	1.5798
79	311	1.5518
79	323	1.6532
79	325	1.5109
80	81	1.9749
80	82	1.6565
80	84	1.6064
80	85	1.7829
80	86	1.7635
80	87	1.6031
80	89	1.5451
80	90	1.701
80	91	1.6798
80	93	1.569
80	94	1.7269
80	97	1.7043
80	99	1.7615
80	100	1.5962
80	102	1.6311
80	103	1.6484
80	104	1.7227
80	105	1.5667
80	106	1.6065
80	110	1.6683
80	111	1.7078
80	112	1.7431
80	114	1.746
80	115	1.7215
80	116	1.8432
80	117	1.6289
80	118	1.6856
80	119	1.8104
80	120	1.6527
80	121	1.7407
80	122	1.558
80	123	1.6441
80	124	1.5696
80	125	1.685
80	127	1.7871
80	130	1.5018
80	131	1.5416
80	132	1.5839
80	134	1.6033
80	135	1.8105
80	141	1.5311
80	142	1.6035
80	143	1.513
80	144	1.5529
80	147	1.9795
80	148	1.6432
80	150	1.5831
80	175	1.5795
80	177	1.5494
80	182	1.5071
80	193	1.5589
80	201	1.5446
80	218	1.5007
80	222	1.5689
80	223	1.5302
80	226	1.518
80	228	1.5032
80	245	1.5113
80	251	1.6018
80	254	1.5431
80	277	1.5261
80	278	1.5283
80	279	1.6318
80	282	1.6308
80	283	1.6112
80	284	1.7522
80	286	1.5258
80	291	1.5843
80	307	1.5336
80	311	1.5755
80	323	1.5287
81	82	1.5887
81	84	1.5277
81	85	1.717
81	86	1.7084
81	87	1.6317
81	90	1.6191
81	91	1.6078
81	93	1.5162
81	94	1.682
81	97	1.6602
81	99	1.8111
81	100	1.5048
81	102	1.5366
81	103	1.582
81	104	1.7047
81	106	1.5372
81	110	1.6354
81	111	1.6475
81	112	1.7115
81	114	1.7333
81	115	1.6543
81	116	1.826
81	117	1.5563
81	118	1.6523
81	119	1.7924
81	120	1.5374
81	121	1.6225
81	122	1.5162
81	123	1.6111
81	125	1.6781
81	127	1.7536
81	131	1.5311
81	132	1.5769
81	134	1.568
81	135	1.7876
81	142	1.5272
81	148	1.5638
81	193	1.515
81	201	1.605
81	222	1.5133
81	245	1.5994
81	251	1.6208
81	254	1.622
81	277	1.5297
81	278	1.5419
81	279	1.6799
81	282	1.5975
81	283	1.636
81	284	1.7595
81	291	1.5301
81	298	1.5888
81	307	1.5119
81	309	1.5661
81	311	1.5494
81	323	1.5629
82	84	1.7233
82	85	1.8112
82	86	1.8605
82	88	1.6829
82	89	1.6108
82	90	1.7311
82	91	1.7758
82	92	1.6106
82	93	1.6813
82	94	1.8569
82	97	1.5482
82	99	1.6405
82	100	1.8247
82	101	1.583
82	102	1.6954
82	103	1.7879
82	105	1.5481
82	106	1.5234
82	107	1.6019
82	108	1.5332
82	109	1.59
82	110	1.7626
82	111	1.7672
82	113	1.6141
82	114	1.5985
82	115	1.7537
82	116	1.8729
82	117	1.782
82	118	1.7515
82	119	1.7271
82	120	1.7099
82	121	1.7979
82	122	1.6477
82	123	1.7332
82	124	1.5822
82	125	1.6574
82	126	1.6919
82	127	1.6544
82	130	1.6779
82	131	1.7195
82	132	1.6227
82	133	1.7246
82	134	1.6152
82	135	1.8001
82	136	1.7188
82	138	1.6636
82	139	1.6838
82	140	1.6832
82	141	1.8032
82	142	1.8103
82	143	1.75
82	144	1.6373
82	145	1.5042
82	146	1.6211
82	147	1.6848
82	149	1.6315
82	150	1.6059
82	170	1.5726
82	173	1.5606
82	175	1.5379
82	176	1.5403
82	181	1.5343
82	182	1.6511
82	186	1.6303
82	187	1.5187
82	189	1.6402
82	207	1.6542
82	209	1.5861
82	213	1.6167
82	215	1.6524
82	230	1.5519
82	241	1.5039
82	272	1.5211
82	283	1.5152
82	307	1.541
82	323	1.6018
82	327	1.7113
82	330	1.53
82	331	1.5468
83	91	1.5422
83	94	1.5233
83	96	1.8367
83	98	1.7473
83	107	1.6776
83	108	1.6149
83	117	1.5336
83	118	1.7341
83	122	1.7702
83	129	1.6783
83	132	1.5477
83	133	1.6105
83	134	1.5368
83	137	1.9025
83	140	1.6337
83	143	1.5637
83	145	1.9619
83	146	1.8615
83	231	1.5631
83	232	1.9774
83	233	1.8333
83	234	1.9066
83	239	1.6986
83	240	1.5046
83	242	1.6649
84	85	1.7265
84	86	1.6707
84	89	1.6095
84	90	1.7487
84	91	1.5974
84	92	1.5094
84	93	1.5393
84	94	1.5942
84	97	1.7009
84	99	1.5712
84	100	1.5643
84	102	1.6305
84	103	1.5696
84	110	1.744
84	111	1.8622
84	115	1.8185
84	116	1.7196
84	119	1.708
84	120	1.7035
84	121	1.666
84	123	1.5128
84	124	1.5875
84	125	1.5166
84	126	1.6232
84	127	1.6668
84	130	1.5649
84	135	1.7651
84	141	1.772
84	142	1.6746
84	144	1.6594
84	147	1.6053
84	148	1.7297
84	149	1.5289
84	150	1.5289
84	170	1.6915
84	173	1.6673
84	174	1.5878
84	175	1.5964
84	176	1.6241
84	181	1.7312
84	182	1.7977
84	183	1.7716
84	184	1.6148
84	186	1.6737
84	187	1.5148
84	189	1.597
84	193	1.6289
84	195	1.6038
84	197	1.5029
84	207	1.5899
84	208	1.5961
84	213	1.6015
84	215	1.6065
84	279	1.5599
84	283	1.5821
84	284	1.5601
84	291	1.5764
84	323	1.5695
84	327	1.6746
84	330	1.6158
84	331	1.5607
85	86	1.9113
85	87	1.5074
85	88	1.8062
85	89	1.7995
85	90	1.8163
85	91	1.7966
85	92	1.638
85	93	1.6049
85	94	1.8817
85	96	1.5939
85	97	1.8187
85	98	1.6227
85	99	1.7089
85	100	1.7929
85	101	1.5003
85	102	1.6968
85	103	1.872
85	104	1.5306
85	105	1.5917
85	106	1.5148
85	107	1.5579
85	108	1.5433
85	109	1.5761
85	110	1.8199
85	111	1.726
85	112	1.7923
85	113	1.5586
85	114	1.8075
85	115	1.8372
85	116	1.8812
85	117	1.733
85	118	1.8368
85	119	1.8243
85	120	1.8412
85	121	1.8425
85	122	1.6374
85	123	1.6525
85	124	1.8193
85	125	1.6553
85	126	1.7773
85	127	1.7651
85	130	1.7545
85	131	1.7442
85	132	1.7581
85	133	1.6149
85	134	1.6899
85	135	1.9123
85	136	1.6859
85	138	1.7453
85	139	1.672
85	140	1.5738
85	141	1.776
85	142	1.8234
85	143	1.7126
85	144	1.733
85	145	1.5848
85	146	1.667
85	147	1.7825
85	148	1.8179
85	149	1.5866
85	150	1.8369
85	170	1.69
85	172	1.6078
85	173	1.7146
85	175	1.6463
85	176	1.7171
85	177	1.6313
85	180	1.553
85	181	1.5561
85	182	1.7886
85	183	1.6553
85	184	1.543
85	186	1.6709
85	187	1.6921
85	188	1.545
85	189	1.6947
85	190	1.5312
85	191	1.55
85	192	1.5692
85	193	1.7491
85	194	1.7216
85	195	1.7219
85	207	1.5107
85	209	1.5925
85	213	1.6171
85	215	1.6372
85	241	1.621
85	251	1.5369
85	277	1.5073
85	278	1.505
85	279	1.6764
85	282	1.642
85	283	1.6093
85	284	1.677
85	286	1.6139
85	287	1.5659
85	288	1.6469
85	291	1.5518
85	307	1.7226
85	308	1.5153
85	309	1.528
85	311	1.5918
85	327	1.5109
86	87	1.6123
86	88	1.7223
86	89	1.7682
86	90	1.8191
86	91	1.841
86	92	1.6596
86	93	1.6155
86	94	1.9106
86	95	1.5029
86	96	1.5811
86	97	1.6988
86	98	1.6015
86	99	1.7282
86	100	1.8958
86	101	1.655
86	102	1.6844
86	103	1.8407
86	104	1.5445
86	105	1.5909
86	106	1.5519
86	107	1.6506
86	108	1.5391
86	109	1.6849
86	110	1.7804
86	111	1.7116
86	112	1.7702
86	113	1.535
86	114	1.8071
86	115	1.836
86	116	1.8732
86	117	1.8018
86	118	1.8502
86	119	1.7923
86	120	1.8389
86	121	1.8625
86	122	1.7236
86	123	1.7054
86	124	1.7657
86	125	1.713
86	126	1.7682
86	127	1.7125
86	128	1.5051
86	130	1.8028
86	131	1.7955
86	132	1.7276
86	133	1.7339
86	134	1.7504
86	135	1.8946
86	136	1.6726
86	137	1.5486
86	138	1.6648
86	139	1.7339
86	140	1.7244
86	141	1.8022
86	142	1.8531
86	143	1.7584
86	144	1.7763
86	145	1.6385
86	146	1.7138
86	147	1.7763
86	148	1.8594
86	149	1.5555
86	150	1.7867
86	170	1.634
86	172	1.5342
86	173	1.6957
86	175	1.6337
86	176	1.5714
86	177	1.5495
86	181	1.536
86	182	1.7187
86	184	1.5009
86	186	1.5881
86	187	1.5229
86	188	1.5212
86	189	1.5706
86	191	1.587
86	193	1.6375
86	194	1.7094
86	195	1.5738
86	209	1.5336
86	213	1.5547
86	215	1.5895
86	222	1.5165
86	230	1.5374
86	241	1.5935
86	279	1.6185
86	282	1.5619
86	283	1.6413
86	284	1.5934
86	307	1.6353
86	309	1.5382
86	311	1.6072
86	323	1.5209
87	94	1.6379
87	95	1.5557
87	100	1.5348
87	103	1.5015
87	114	1.5491
87	115	1.5336
87	116	1.6036
87	118	1.5912
87	119	1.6438
87	120	1.5058
87	122	1.5822
87	125	1.534
87	126	1.6536
87	129	1.5799
87	131	1.6631
87	132	1.5938
87	134	1.5058
87	135	1.5537
87	145	1.5168
87	146	1.5812
87	147	1.67
87	151	1.5348
87	154	1.7084
87	191	1.5122
87	200	1.5221
87	202	1.53
87	203	1.5013
87	230	1.6061
87	305	1.613
87	312	1.5068
88	89	1.7686
88	90	1.638
88	91	1.6595
88	92	1.5597
88	94	1.665
88	96	1.5432
88	97	1.5266
88	98	1.5042
88	100	1.74
88	102	1.5915
88	103	1.7719
88	105	1.6155
88	107	1.593
88	108	1.5946
88	110	1.6269
88	113	1.5427
88	115	1.5713
88	116	1.619
88	117	1.5419
88	118	1.6935
88	119	1.5983
88	120	1.7346
88	121	1.6842
88	123	1.5237
88	124	1.786
88	130	1.6821
88	131	1.5335
88	132	1.6859
88	133	1.5243
88	135	1.6727
88	136	1.6354
88	138	1.7006
88	139	1.6343
88	141	1.6144
88	142	1.706
88	143	1.5995
88	144	1.5807
88	146	1.5522
88	148	1.7091
88	149	1.5266
88	150	1.8157
88	170	1.6204
88	172	1.6168
88	173	1.5416
88	176	1.5734
88	180	1.6177
88	182	1.6214
88	183	1.5615
88	187	1.6501
88	189	1.7781
88	193	1.5175
88	194	1.6231
88	209	1.6157
88	213	1.5162
88	215	1.6594
88	235	1.574
88	241	1.673
88	288	1.6201
88	307	1.6672
89	90	1.6815
89	91	1.631
89	92	1.5371
89	94	1.6889
89	97	1.5371
89	100	1.7628
89	102	1.5084
89	103	1.7241
89	110	1.5067
89	112	1.5887
89	114	1.5507
89	115	1.7903
89	116	1.5528
89	117	1.5465
89	118	1.6064
89	119	1.5989
89	120	1.9615
89	121	1.7405
89	124	1.8789
89	130	1.8257
89	131	1.6353
89	132	1.535
89	135	1.665
89	139	1.5571
89	141	1.6719
89	142	1.6336
89	143	1.5981
89	144	1.6955
89	146	1.5462
89	148	1.6297
89	150	1.8796
89	170	1.8433
89	172	1.8654
89	173	1.766
89	175	1.616
89	176	1.5434
89	177	1.5712
89	179	1.5408
89	181	1.7513
89	182	1.8379
89	183	1.5759
89	184	1.6779
89	188	1.6011
89	189	1.5663
89	190	1.6783
89	191	1.7608
89	192	1.6461
89	193	1.5611
89	194	1.6908
89	197	1.6749
89	215	1.5066
89	307	1.5257
89	358	1.5144
90	91	1.6659
90	92	1.6042
90	93	1.5553
90	94	1.725
90	97	1.6828
90	99	1.7007
90	100	1.6858
90	102	1.7238
90	103	1.6252
90	104	1.5839
90	105	1.6117
90	106	1.6542
90	109	1.6083
90	110	1.7954
90	111	1.809
90	112	1.6129
90	114	1.614
90	115	1.7765
90	116	1.7717
90	117	1.6286
90	118	1.5827
90	119	1.6631
90	120	1.7756
90	121	1.8245
90	123	1.6838
90	124	1.727
90	125	1.5843
90	126	1.6905
90	127	1.6509
90	130	1.6745
90	131	1.5335
90	134	1.508
90	135	1.8616
90	136	1.588
90	138	1.6098
90	139	1.5845
90	141	1.7887
90	142	1.755
90	143	1.5551
90	144	1.8299
90	147	1.6829
90	148	1.7523
90	149	1.5255
90	150	1.6111
90	170	1.7072
90	172	1.6713
90	173	1.7077
90	175	1.8033
90	176	1.7606
90	177	1.6291
90	182	1.7629
90	183	1.5935
90	184	1.5834
90	186	1.6712
90	187	1.662
90	188	1.7305
90	192	1.518
90	193	1.7409
90	194	1.5221
90	195	1.6527
90	196	1.5509
90	209	1.5441
90	215	1.6509
90	217	1.512
90	222	1.7508
90	228	1.5513
90	229	1.5063
90	277	1.5188
90	278	1.5219
90	279	1.6873
90	281	1.5686
90	283	1.7343
90	284	1.7146
90	288	1.5567
90	291	1.6328
90	309	1.5256
90	311	1.787
90	323	1.5355
91	92	1.7378
91	93	1.6724
91	94	1.8579
91	96	1.6745
91	97	1.6128
91	98	1.6746
91	99	1.6038
91	100	1.7989
91	101	1.6132
91	102	1.6042
91	103	1.6973
91	105	1.5265
91	107	1.6874
91	108	1.5673
91	109	1.5364
91	110	1.6272
91	111	1.6099
91	112	1.7385
91	114	1.7218
91	115	1.7973
91	116	1.7428
91	117	1.8394
91	118	1.8057
91	119	1.7561
91	120	1.6814
91	121	1.8633
91	122	1.7866
91	123	1.5517
91	124	1.7071
91	125	1.8008
91	126	1.6603
91	127	1.5968
91	128	1.5696
91	129	1.5297
91	130	1.6401
91	131	1.6594
91	132	1.6675
91	133	1.7009
91	134	1.6994
91	135	1.7581
91	136	1.6088
91	137	1.5415
91	138	1.6134
91	139	1.7702
91	140	1.702
91	141	1.7233
91	142	1.7293
91	143	1.7229
91	144	1.5863
91	145	1.698
91	146	1.704
91	147	1.6594
91	148	1.7791
91	149	1.5039
91	150	1.7928
91	173	1.5231
91	181	1.5129
91	182	1.5543
91	186	1.5244
91	189	1.5023
91	193	1.5587
91	194	1.5609
91	195	1.5347
91	232	1.5156
91	233	1.5167
91	239	1.517
91	241	1.6781
91	290	1.5048
92	94	1.6312
92	97	1.5735
92	100	1.6157
92	103	1.5274
92	110	1.606
92	111	1.5469
92	112	1.5364
92	114	1.5745
92	115	1.6364
92	116	1.5265
92	117	1.545
92	118	1.5192
92	120	1.5704
92	121	1.8017
92	124	1.6312
92	130	1.5885
92	134	1.5166
92	135	1.513
92	139	1.7558
92	140	1.5201
92	141	1.538
92	142	1.6774
92	143	1.5077
92	144	1.6484
92	148	1.6386
92	150	1.6142
92	170	1.5694
92	182	1.5848
92	183	1.634
92	184	1.5717
92	186	1.7016
92	194	1.5921
92	195	1.5945
92	241	1.6719
92	272	1.5305
92	308	1.5921
93	94	1.5713
93	99	1.5342
93	100	1.5254
93	102	1.7911
93	103	1.5868
93	104	1.576
93	106	1.5564
93	108	1.6067
93	110	1.5187
93	111	1.5411
93	113	1.8477
93	116	1.6298
93	117	1.6405
93	118	1.6724
93	119	1.5414
93	121	1.574
93	122	1.5464
93	123	1.5363
93	125	1.7786
93	126	1.6136
93	127	1.6016
93	130	1.5431
93	135	1.6692
93	136	1.7999
93	138	1.6133
93	139	1.5619
93	141	1.6244
93	142	1.6963
93	147	1.5931
93	148	1.6795
93	149	1.8916
93	206	1.579
93	207	1.6667
93	209	1.689
93	210	1.5795
93	212	1.5994
93	213	1.6747
93	215	1.7021
93	216	1.7409
93	228	1.5247
94	95	1.5846
94	96	1.6092
94	97	1.6533
94	98	1.6186
94	99	1.677
94	100	1.8294
94	101	1.6167
94	102	1.5922
94	103	1.8115
94	105	1.6192
94	107	1.6622
94	108	1.5678
94	109	1.6814
94	110	1.6999
94	111	1.6114
94	112	1.7378
94	114	1.8003
94	115	1.8401
94	116	1.8604
94	117	1.8714
94	118	1.836
94	119	1.8141
94	120	1.7612
94	121	1.8423
94	122	1.827
94	123	1.6512
94	124	1.6703
94	125	1.7204
94	126	1.7365
94	127	1.6848
94	128	1.5593
94	129	1.6401
94	130	1.6991
94	131	1.865
94	132	1.7827
94	133	1.7743
94	134	1.8188
94	135	1.8486
94	136	1.6464
94	137	1.6106
94	138	1.6882
94	139	1.717
94	140	1.7272
94	141	1.7796
94	142	1.76
94	143	1.8668
94	144	1.6201
94	145	1.6859
94	146	1.7683
94	147	1.7466
94	148	1.8517
94	150	1.7667
94	170	1.5521
94	173	1.6152
94	175	1.5393
94	176	1.515
94	181	1.5481
94	182	1.6715
94	186	1.5093
94	187	1.5277
94	191	1.5133
94	193	1.587
94	194	1.6341
94	195	1.5135
94	213	1.5275
94	215	1.5035
94	230	1.5826
94	232	1.5038
94	237	1.5549
94	241	1.6969
94	242	1.5197
94	279	1.5601
94	283	1.5391
94	284	1.5297
94	288	1.5508
94	290	1.5387
94	307	1.5542
94	319	1.5135
95	101	1.7333
95	109	1.6432
95	114	1.5142
95	117	1.6375
95	122	1.7276
95	129	1.724
95	134	1.7554
95	140	1.5929
95	146	1.5066
95	275	1.6089
96	98	1.9284
96	100	1.5409
96	103	1.6394
96	107	1.7207
96	108	1.6592
96	112	1.5645
96	114	1.5929
96	117	1.6113
96	118	1.7888
96	121	1.5075
96	122	1.7485
96	124	1.5526
96	128	1.8316
96	129	1.6456
96	132	1.6182
96	133	1.6482
96	134	1.5977
96	137	1.8063
96	139	1.5967
96	140	1.6237
96	143	1.5915
96	145	1.867
96	146	1.7981
96	150	1.663
96	190	1.5108
96	194	1.6131
96	231	1.5805
96	232	1.8144
96	233	1.795
96	234	1.7018
96	235	1.5522
96	236	1.7965
96	237	1.5102
96	238	1.816
96	239	1.71
96	240	1.5086
96	241	1.5267
96	242	1.6537
96	304	1.5486
97	99	1.7003
97	102	1.5908
97	103	1.656
97	109	1.5183
97	110	1.7412
97	111	1.6968
97	112	1.8074
97	114	1.8357
97	115	1.7079
97	116	1.7226
97	117	1.5293
97	118	1.591
97	119	1.7279
97	120	1.5922
97	121	1.7013
97	124	1.6387
97	126	1.6839
97	127	1.8607
97	130	1.5099
97	132	1.5211
97	134	1.6192
97	135	1.8128
97	138	1.622
97	141	1.5509
97	142	1.6984
97	144	1.6118
97	147	1.6858
97	148	1.5569
97	150	1.6281
97	170	1.5061
97	173	1.581
97	174	1.5136
97	175	1.563
97	176	1.6747
97	177	1.5595
97	180	1.5437
97	182	1.6373
97	183	1.7438
97	185	1.542
97	186	1.7578
97	187	1.529
97	189	1.5268
97	193	1.7604
97	194	1.6013
97	195	1.8892
97	251	1.7354
97	254	1.6855
97	277	1.5997
97	278	1.635
97	279	1.6966
97	282	1.8355
97	283	1.5407
97	284	1.6848
97	285	1.6482
97	286	1.8076
97	287	1.7824
97	288	1.5324
97	291	1.5584
97	307	1.5976
97	308	1.6517
97	310	1.5428
98	100	1.5128
98	103	1.6179
98	107	1.72
98	108	1.5939
98	112	1.6569
98	114	1.6787
98	117	1.5521
98	118	1.7973
98	119	1.5002
98	121	1.5146
98	122	1.6715
98	124	1.5734
98	128	1.7504
98	129	1.5797
98	131	1.5277
98	132	1.6685
98	133	1.6663
98	134	1.5896
98	137	1.7168
98	139	1.5865
98	140	1.6211
98	143	1.5388
98	145	1.8081
98	146	1.7431
98	150	1.6661
98	194	1.6427
98	231	1.59
98	232	1.7307
98	233	1.8279
98	234	1.6022
98	236	1.7005
98	237	1.5732
98	238	1.7139
98	239	1.6147
98	240	1.5419
98	241	1.56
98	242	1.642
99	102	1.5788
99	103	1.5297
99	104	1.6432
99	106	1.5177
99	109	1.5579
99	110	1.7461
99	111	1.7165
99	112	1.6746
99	114	1.7438
99	115	1.6301
99	116	1.8304
99	117	1.5763
99	118	1.6734
99	119	1.7388
99	121	1.5915
99	123	1.5936
99	125	1.6569
99	126	1.8166
99	127	1.7384
99	131	1.5278
99	132	1.5472
99	133	1.5597
99	134	1.5859
99	135	1.8383
99	138	1.6096
99	140	1.516
99	141	1.5549
99	142	1.6357
99	144	1.55
99	147	1.8277
99	148	1.6218
99	151	1.5168
99	186	1.5751
99	193	1.6133
99	195	1.5977
99	201	1.5944
99	222	1.5604
99	245	1.61
99	251	1.636
99	252	1.5995
99	254	1.7218
99	265	1.657
99	270	1.5611
99	277	1.575
99	278	1.5642
99	279	1.8279
99	281	1.5149
99	282	1.5513
99	283	1.7439
99	284	1.7987
99	298	1.6807
99	309	1.7039
99	311	1.6515
99	323	1.6587
99	324	1.653
99	325	1.5504
99	329	1.5039
100	101	1.672
100	102	1.569
100	103	1.7856
100	105	1.5898
100	107	1.7073
100	108	1.5345
100	109	1.522
100	110	1.6326
100	111	1.5413
100	112	1.6043
100	114	1.6392
100	115	1.7674
100	116	1.7381
100	117	1.7147
100	118	1.7831
100	119	1.7059
100	120	1.8063
100	121	1.8086
100	122	1.6507
100	123	1.648
100	124	1.74
100	125	1.6464
100	126	1.5811
100	127	1.5217
100	128	1.515
100	130	1.8056
100	131	1.7741
100	132	1.6946
100	133	1.7191
100	134	1.6015
100	135	1.7266
100	136	1.5725
100	137	1.5413
100	138	1.564
100	139	1.7257
100	140	1.7535
100	141	1.7477
100	142	1.7701
100	143	1.771
100	144	1.7482
100	145	1.6022
100	146	1.7216
100	147	1.5881
100	148	1.8355
100	150	1.7924
100	170	1.6575
100	172	1.5155
100	173	1.6386
100	181	1.5682
100	182	1.6358
100	189	1.5186
100	191	1.646
100	194	1.6846
100	215	1.5125
100	230	1.5732
100	235	1.5354
100	241	1.6485
100	275	1.5523
100	276	1.5166
100	290	1.625
100	307	1.5304
101	109	1.594
101	114	1.5655
101	116	1.516
101	117	1.7214
101	118	1.6178
101	121	1.6742
101	122	1.6772
101	130	1.5141
101	133	1.5713
101	134	1.7022
101	139	1.6948
101	140	1.8063
101	142	1.5837
101	143	1.5633
101	144	1.5603
101	145	1.5389
101	146	1.5806
101	148	1.5838
101	234	1.5524
101	272	1.6959
101	273	1.7538
101	274	1.8224
101	275	1.9494
101	276	1.8458
102	103	1.6294
102	104	1.6485
102	105	1.539
102	106	1.676
102	108	1.5422
102	110	1.6844
102	111	1.6562
102	113	1.8315
102	115	1.5697
102	116	1.6869
102	117	1.6251
102	118	1.628
102	119	1.6139
102	120	1.6537
102	121	1.6987
102	123	1.584
102	124	1.6598
102	125	1.6117
102	126	1.6329
102	127	1.6996
102	130	1.7007
102	135	1.7308
102	136	1.8542
102	138	1.6556
102	139	1.6415
102	141	1.5916
102	142	1.8447
102	144	1.6077
102	147	1.6133
102	148	1.712
102	149	1.8596
102	173	1.6622
102	175	1.5279
102	176	1.6583
102	178	1.5904
102	182	1.5626
102	186	1.6223
102	187	1.5852
102	189	1.5089
102	193	1.6612
102	205	1.5809
102	206	1.6746
102	207	1.6841
102	208	1.5558
102	209	1.8295
102	210	1.7089
102	211	1.5294
102	212	1.6747
102	213	1.721
102	215	1.863
102	216	1.7296
102	217	1.5494
102	218	1.6128
102	219	1.5097
102	222	1.5761
102	223	1.6575
102	226	1.5719
102	228	1.7481
102	229	1.6455
102	284	1.6542
102	311	1.5463
102	326	1.5837
102	330	1.5031
103	107	1.6299
103	108	1.6629
103	109	1.5485
103	110	1.7361
103	111	1.5464
103	112	1.6314
103	113	1.6707
103	114	1.7276
103	115	1.6816
103	116	1.8085
103	117	1.6599
103	118	1.8195
103	119	1.7215
103	120	1.7488
103	121	1.7157
103	122	1.5837
103	123	1.5897
103	124	1.6847
103	125	1.5403
103	126	1.6555
103	127	1.6617
103	130	1.7724
103	131	1.7348
103	132	1.7521
103	133	1.6604
103	134	1.6263
103	135	1.8072
103	136	1.7731
103	137	1.5508
103	138	1.7391
103	139	1.675
103	140	1.5936
103	141	1.7271
103	142	1.836
103	143	1.6767
103	144	1.5879
103	145	1.5703
103	146	1.7151
103	147	1.6618
103	148	1.7854
103	149	1.6539
103	150	1.7634
103	170	1.6369
103	173	1.6534
103	175	1.5004
103	176	1.641
103	178	1.5133
103	180	1.5563
103	182	1.6752
103	186	1.5868
103	187	1.5573
103	189	1.7108
103	190	1.5474
103	191	1.5184
103	193	1.5895
103	194	1.7381
103	195	1.5255
103	205	1.5216
103	206	1.5088
103	207	1.5815
103	209	1.6773
103	210	1.538
103	213	1.7175
103	215	1.6148
103	230	1.6314
103	235	1.5617
103	239	1.5241
103	241	1.5745
103	282	1.5147
103	288	1.5248
103	304	1.5456
103	307	1.7269
103	326	1.5037
103	327	1.5065
104	105	1.7266
104	106	1.8911
104	111	1.5488
104	116	1.6465
104	119	1.6101
104	123	1.7119
104	125	1.6786
104	126	1.746
104	127	1.6072
104	135	1.6671
104	147	1.7367
104	217	1.6719
104	218	1.8276
104	219	1.8677
104	220	1.8485
104	221	1.6499
104	222	1.727
104	223	1.8414
104	224	1.8284
104	225	1.8514
104	226	1.8551
104	228	1.8123
104	229	1.7334
104	284	1.7839
104	311	1.6195
105	106	1.8613
105	116	1.5924
105	118	1.5017
105	119	1.5939
105	120	1.5823
105	121	1.5409
105	123	1.7379
105	124	1.5432
105	125	1.5892
105	126	1.5498
105	135	1.5752
105	143	1.5213
105	147	1.5467
105	148	1.5656
105	187	1.609
105	215	1.5164
105	217	1.701
105	218	1.8118
105	219	1.7905
105	220	1.662
105	222	1.721
105	223	1.717
105	224	1.6567
105	225	1.7497
105	226	1.8251
105	228	1.7237
105	229	1.6737
105	284	1.598
105	290	1.6036
105	311	1.6475
105	353	1.5248
106	111	1.5204
106	116	1.5554
106	117	1.5226
106	119	1.514
106	120	1.5253
106	121	1.5264
106	123	1.6979
106	125	1.6021
106	126	1.605
106	135	1.5892
106	147	1.589
106	148	1.5329
106	215	1.5791
106	217	1.8211
106	218	1.8586
106	219	1.8539
106	220	1.7728
106	221	1.6977
106	222	1.8721
106	223	1.8648
106	224	1.7582
106	225	1.8228
106	226	1.8959
106	227	1.5219
106	228	1.8817
106	229	1.7906
106	284	1.6597
106	311	1.7219
107	108	1.7512
107	114	1.543
107	117	1.5919
107	118	1.831
107	121	1.5638
107	122	1.6488
107	124	1.5302
107	128	1.7081
107	129	1.5846
107	130	1.5934
107	131	1.6618
107	132	1.735
107	133	1.9136
107	134	1.5524
107	136	1.5814
107	137	1.7221
107	138	1.6128
107	139	1.7857
107	140	1.8821
107	142	1.6301
107	143	1.6581
107	145	1.7093
107	146	1.7976
107	148	1.6086
107	150	1.6438
107	194	1.6451
107	230	1.6853
107	231	1.7806
107	232	1.7283
107	233	1.7543
107	234	1.6283
107	235	1.8647
107	236	1.6737
107	237	1.5616
107	238	1.6495
107	239	1.8019
107	240	1.8634
107	241	1.7193
107	242	1.7922
108	113	1.723
108	117	1.5078
108	118	1.7907
108	122	1.5729
108	124	1.5625
108	128	1.6616
108	129	1.5864
108	130	1.6889
108	131	1.5462
108	132	1.7439
108	133	1.608
108	136	1.7617
108	137	1.6499
108	138	1.7462
108	139	1.7424
108	140	1.6046
108	142	1.7088
108	143	1.51
108	145	1.6542
108	146	1.8271
108	148	1.5462
108	149	1.6565
108	150	1.5919
108	173	1.5102
108	205	1.5172
108	206	1.6827
108	209	1.6785
108	212	1.5953
108	213	1.5791
108	215	1.5434
108	216	1.5982
108	230	1.5656
108	231	1.802
108	232	1.7125
108	233	1.6034
108	234	1.5956
108	235	1.8164
108	236	1.6278
108	237	1.6301
108	238	1.5974
108	239	1.874
108	240	1.5413
108	241	1.5702
108	242	1.8587
109	110	1.63
109	111	1.5244
109	114	1.6384
109	115	1.5409
109	116	1.5899
109	117	1.6489
109	121	1.5721
109	122	1.5426
109	127	1.5445
109	131	1.512
109	134	1.7072
109	135	1.6741
109	139	1.574
109	140	1.5115
109	141	1.7127
109	142	1.6493
109	144	1.5076
109	148	1.5802
109	272	1.5104
109	275	1.517
109	276	1.5352
109	279	1.5156
109	283	1.5518
109	309	1.5098
109	323	1.5417
109	324	1.509
109	351	1.5855
110	111	1.8054
110	112	1.5556
110	113	1.5668
110	114	1.6416
110	115	1.6956
110	116	1.8731
110	117	1.5219
110	118	1.6281
110	119	1.7324
110	120	1.6156
110	121	1.6763
