375	1084	1
375	1085	1
375	1095	1
375	1120	1
375	1159	1
375	1160	1
375	1161	1
375	1165	2
375	1169	1
375	1191	1
375	1192	1
375	1203	1
375	1236	1
375	1245	1
375	1253	1
375	1256	1
375	1281	1
375	1286	1
375	1304	1
375	1366	1
375	1381	1
379	400	2
379	437	1
379	459	1
379	484	1
379	501	1
379	557	1
379	606	1
379	719	1
379	753	1
379	773	2
379	781	1
379	836	1
379	906	1
379	951	1
379	975	1
379	1032	1
379	1233	1
379	1256	1
379	1329	1
379	1515	1
382	388	1
382	398	1
382	400	1
382	404	1
382	420	1
382	423	1
382	437	1
382	454	3
382	463	1
382	477	1
382	488	1
382	489	1
382	531	1
382	532	1
382	552	1
382	554	1
382	559	1
382	569	1
382	577	1
382	583	1
382	594	2
382	601	2
382	619	1
382	649	1
382	668	1
382	671	1
382	677	1
382	696	2
382	700	1
382	703	2
382	705	1
382	710	1
382	724	3
382	725	1
382	728	1
382	729	2
382	732	1
382	737	1
382	741	1
382	744	3
382	753	4
382	762	1
382	765	1
382	771	4
382	774	1
382	776	2
382	783	1
382	786	1
382	791	1
382	796	1
382	802	1
382	824	1
382	827	3
382	828	1
382	832	1
382	834	1
382	840	1
382	845	5
382	848	1
382	855	1
382	898	1
382	904	2
382	905	1
382	937	1
382	939	1
382	950	2
382	955	2
382	956	1
382	975	1
382	976	1
382	992	1
382	1002	1
382	1031	2
382	1033	1
382	1043	1
382	1045	1
382	1046	4
382	1055	1
382	1058	1
382	1076	1
382	1084	1
382	1088	2
382	1103	1
382	1108	1
382	1136	1
382	1142	1
382	1159	2
382	1160	2
382	1177	2
382	1186	2
382	1188	1
382	1192	1
382	1202	1
382	1228	1
382	1242	1
382	1253	1
382	1256	1
382	1260	1
382	1263	1
382	1275	1
382	1286	1
382	1303	1
382	1304	1
382	1309	1
382	1312	1
382	1322	1
382	1329	1
382	1339	2
382	1358	1
382	1371	1
382	1388	1
382	1401	1
382	1417	1
382	1427	1
382	1450	1
382	1456	1
382	1472	1
382	1477	1
382	1486	1
382	1502	2
386	447	1
386	510	2
386	532	1
386	554	1
386	566	1
386	700	1
386	718	1
386	802	1
386	845	2
386	854	1
386	866	1
386	904	2
386	941	1
386	970	1
386	978	2
386	979	1
386	1046	1
386	1085	1
386	1381	1
386	1414	1
386	1462	1
388	419	1
388	423	1
388	447	1
388	454	1
388	498	1
388	601	1
388	649	2
388	668	1
388	677	1
388	724	1
388	725	1
388	744	1
388	753	2
388	771	1
388	774	1
388	802	1
388	824	1
388	855	1
388	870	1
388	898	1
388	903	1
388	906	1
388	975	1
388	1032	1
388	1048	1
388	1050	1
388	1088	1
388	1103	1
388	1200	1
388	1202	1
388	1263	1
388	1312	1
388	1322	1
388	1329	2
388	1339	1
388	1365	1
388	1371	1
388	1417	1
388	1456	1
388	1502	1
398	404	1
398	420	1
398	487	1
398	531	1
398	559	1
398	566	1
398	601	1
398	671	1
398	753	1
398	786	1
398	816	1
398	832	1
398	927	1
398	955	1
398	956	1
398	975	1
398	1019	1
398	1025	1
398	1046	1
398	1142	1
398	1307	1
400	419	1
400	423	2
400	437	1
400	454	2
400	459	1
400	484	1
400	489	1
400	501	2
400	512	1
400	536	1
400	554	1
400	557	1
400	594	2
400	606	1
400	619	2
400	628	1
400	703	2
400	718	1
400	719	1
400	727	1
400	729	1
400	753	3
400	769	1
400	773	2
400	776	1
400	781	1
400	799	1
400	822	2
400	836	1
400	845	2
400	854	1
400	868	1
400	904	2
400	905	1
400	906	1
400	912	1
400	925	1
400	933	1
400	937	1
400	939	3
400	941	1
400	951	2
400	970	1
400	975	3
400	976	1
400	978	2
400	992	2
400	1002	1
400	1021	2
400	1025	2
400	1032	1
400	1033	1
400	1046	2
400	1050	1
400	1055	1
400	1067	1
400	1076	2
400	1113	1
400	1142	1
400	1165	1
400	1191	1
400	1192	1
400	1202	1
400	1203	1
400	1233	1
400	1236	2
400	1242	1
400	1253	3
400	1256	3
400	1281	1
400	1285	1
400	1291	1
400	1308	1
400	1329	1
400	1338	1
400	1343	1
400	1345	1
400	1357	1
400	1363	1
400	1366	1
400	1381	2
400	1423	1
400	1427	1
400	1456	1
400	1462	1
400	1472	1
400	1486	1
400	1515	1
404	420	1
404	423	1
404	517	1
404	531	1
404	559	2
404	566	1
404	601	3
404	665	1
404	671	1
404	753	2
404	786	1
404	832	2
404	845	1
404	847	1
404	866	2
404	912	1
404	937	2
404	955	1
404	956	1
404	975	1
404	988	1
404	1050	1
404	1058	1
404	1142	3
404	1228	1
404	1303	1
404	1307	1
404	1309	1
414	477	2
414	512	1
414	519	1
414	522	2
414	638	1
414	641	1
414	914	2
414	925	1
414	967	1
414	1012	1
414	1057	1
414	1074	1
414	1088	1
414	1116	1
414	1142	2
414	1227	2
414	1256	1
414	1388	1
414	1447	1
415	459	1
415	536	1
415	562	1
415	606	1
415	753	1
415	821	1
415	901	1
415	922	1
415	929	1
415	932	2
415	937	1
415	987	1
415	988	1
415	990	1
415	998	1
415	1044	1
415	1046	1
415	1101	1
415	1167	2
415	1204	1
415	1205	1
415	1211	1
415	1234	1
415	1252	1
415	1434	1
415	1461	1
419	423	3
419	447	1
419	470	1
419	471	1
419	498	1
419	512	1
419	532	1
419	594	1
419	632	1
419	633	1
419	646	1
419	649	1
419	710	1
419	718	1
419	730	1
419	732	1
419	753	2
419	802	1
419	822	1
419	834	1
419	836	1
419	870	1
419	903	1
419	906	1
419	925	1
419	929	1
419	948	1
419	976	1
419	982	1
419	1021	2
419	1025	2
419	1032	3
419	1033	1
419	1042	1
419	1046	2
419	1048	1
419	1050	1
419	1103	1
419	1177	1
419	1200	1
419	1203	1
419	1227	1
419	1242	1
419	1244	1
419	1252	1
419	1256	1
419	1285	1
419	1329	1
419	1338	1
419	1339	1
419	1357	3
419	1365	1
419	1371	2
419	1472	1
419	1486	1
420	423	1
420	431	1
420	463	1
420	467	1
420	470	2
420	471	1
420	489	1
420	508	1
420	530	1
420	531	3
420	532	1
420	536	1
420	559	1
420	563	1
420	575	1
420	601	1
420	616	1
420	619	1
420	622	1
420	628	2
420	630	1
420	638	1
420	649	1
420	665	1
420	671	1
420	681	1
420	700	1
420	710	2
420	720	1
420	727	1
420	732	1
420	736	1
420	744	1
420	753	4
420	783	1
420	786	2
420	790	1
420	827	1
420	832	1
420	850	1
420	851	1
420	854	1
420	868	2
420	905	2
420	906	1
420	922	1
420	937	1
420	955	2
420	956	1
420	975	1
420	1046	3
420	1074	1
420	1084	3
420	1095	1
420	1140	1
420	1142	3
420	1154	1
420	1157	1
420	1169	1
420	1179	1
420	1193	1
420	1198	1
420	1200	1
420	1218	1
420	1225	1
420	1228	1
420	1240	1
420	1245	1
420	1302	2
420	1304	1
420	1314	1
420	1324	1
420	1336	1
420	1338	1
420	1368	1
420	1388	1
420	1396	1
420	1404	1
422	487	1
422	498	1
422	510	1
422	519	1
422	543	1
422	569	1
422	596	1
422	724	1
422	737	1
422	741	1
422	753	2
422	772	1
422	827	1
422	855	1
422	939	1
422	1021	3
422	1029	1
422	1032	4
422	1058	1
422	1102	2
422	1188	1
422	1200	1
422	1299	2
422	1314	1
422	1338	1
422	1359	2
422	1396	1
422	1401	1
422	1417	1
422	1456	1
423	447	1
423	488	1
423	489	1
423	498	1
423	501	1
423	512	1
423	515	1
423	530	2
423	532	1
423	536	1
423	549	1
423	552	3
423	557	1
423	563	1
423	569	1
423	570	1
423	574	1
423	577	2
423	587	1
423	594	1
423	596	1
423	597	1
423	601	1
423	619	4
423	646	1
423	649	1
423	668	1
423	671	1
423	700	1
423	703	1
423	705	1
423	710	1
423	717	1
423	718	3
423	719	1
423	724	1
423	729	1
423	730	1
423	732	1
423	736	1
423	744	2
423	753	6
423	755	1
423	765	1
423	771	1
423	773	1
423	775	1
423	776	1
423	781	1
423	790	1
423	799	1
423	822	2
423	827	2
423	845	1
423	847	1
423	851	1
423	854	1
423	866	2
423	868	2
423	870	1
423	903	1
423	905	1
423	906	1
423	911	1
423	912	1
423	925	1
423	937	3
423	939	1
423	951	1
423	955	1
423	970	1
423	975	4
423	976	1
423	978	2
423	982	1
423	992	2
423	1021	1
423	1025	2
423	1032	2
423	1044	1
423	1046	4
423	1048	1
423	1050	4
423	1063	1
423	1067	2
423	1083	1
423	1084	1
423	1097	1
423	1108	1
423	1113	1
423	1139	1
423	1142	2
423	1154	1
423	1157	1
423	1160	1
423	1169	1
423	1192	1
423	1200	1
423	1202	1
423	1203	1
423	1236	1
423	1242	1
423	1248	1
423	1252	2
423	1253	1
423	1256	8
423	1285	2
423	1291	1
423	1303	1
423	1304	1
423	1308	1
423	1309	1
423	1329	1
423	1338	1
423	1339	2
423	1343	1
423	1357	3
423	1363	1
423	1365	1
423	1368	1
423	1371	1
423	1381	3
423	1401	1
423	1456	2
423	1462	1
423	1472	1
423	1486	1
431	508	1
431	547	1
431	628	1
431	649	1
431	669	1
431	677	1
431	681	1
431	695	1
431	698	1
431	710	2
431	730	1
431	753	2
431	783	1
431	786	1
431	790	1
431	816	1
431	868	1
431	941	1
431	1046	2
431	1074	1
431	1076	1
431	1084	1
431	1095	1
431	1157	2
431	1191	1
431	1200	1
431	1205	1
431	1218	1
431	1240	2
431	1256	1
431	1269	1
431	1324	1
431	1338	1
431	1345	1
436	438	2
436	460	1
436	488	1
436	501	3
436	512	1
436	517	1
436	562	2
436	583	1
436	619	1
436	634	1
436	688	1
436	704	2
436	727	1
436	728	1
436	736	1
436	753	1
436	847	1
436	851	1
436	854	3
436	868	2
436	925	1
436	933	1
436	956	2
436	975	1
436	992	1
436	1067	2
436	1086	2
436	1108	1
436	1120	1
436	1133	2
436	1142	3
436	1211	1
436	1236	1
436	1286	1
436	1291	3
436	1310	2
436	1329	1
436	1338	1
436	1339	1
436	1343	1
436	1365	1
436	1382	2
436	1405	2
436	1462	2
436	1486	1
436	1515	1
437	459	1
437	484	1
437	501	1
437	532	2
437	619	1
437	703	1
437	705	1
437	729	1
437	744	1
437	769	1
437	771	1
437	773	1
437	781	1
437	827	1
437	828	1
437	836	1
437	848	1
437	906	1
437	951	1
437	976	1
437	1031	1
437	1042	1
437	1043	1
437	1045	1
437	1046	2
437	1108	1
437	1157	1
437	1177	1
437	1242	1
437	1256	1
437	1260	2
437	1350	1
437	1388	1
437	1472	1
437	1486	1
438	488	1
438	501	1
438	512	1
438	517	1
438	562	1
438	688	1
438	704	2
438	854	2
438	925	1
438	956	1
438	975	1
438	1067	1
438	1086	2
438	1133	1
438	1142	2
438	1236	1
438	1291	2
438	1310	1
438	1339	1
438	1382	1
438	1405	2
438	1462	1
440	489	1
440	577	1
440	665	1
440	688	1
440	703	1
440	705	1
440	729	1
440	730	1
440	731	1
440	776	1
440	784	1
440	791	1
440	799	1
440	816	1
440	907	1
440	922	1
440	975	1
440	979	1
440	1046	1
440	1050	1
440	1198	1
440	1200	1
440	1256	1
440	1322	1
447	498	1
447	566	1
447	649	1
447	753	1
447	845	1
447	870	1
447	903	1
447	906	1
447	1032	1
447	1046	1
447	1048	1
447	1050	1
447	1200	1
447	1329	1
447	1339	1
447	1365	1
448	467	1
448	478	1
448	508	1
448	518	1
448	557	1
448	566	1
448	719	1
448	771	1
448	775	1
448	819	1
448	844	2
448	845	2
448	868	1
448	1032	1
448	1046	2
448	1097	1
448	1178	1
448	1191	1
448	1192	1
448	1204	1
448	1240	1
448	1256	1
448	1486	1
454	489	1
454	512	1
454	519	1
454	543	1
454	569	1
454	594	2
454	601	1
454	619	1
454	649	1
454	668	1
454	677	1
454	724	1
454	725	1
454	728	1
454	744	1
454	753	2
454	771	2
454	772	1
454	774	1
454	802	1
454	824	1
454	828	1
454	845	2
454	854	1
454	855	1
454	898	1
454	904	2
454	905	1
454	939	2
454	950	1
454	975	1
454	1019	1
454	1025	1
454	1032	1
454	1033	1
454	1046	2
454	1063	1
454	1076	3
454	1088	1
454	1103	1
454	1186	1
454	1188	1
454	1202	1
454	1253	1
454	1263	1
454	1275	1
454	1312	1
454	1322	1
454	1329	1
454	1345	1
454	1371	1
454	1417	1
454	1423	1
454	1427	1
454	1456	1
454	1502	1
459	484	1
459	501	1
459	536	1
459	562	1
459	606	1
459	753	1
459	773	1
459	781	1
459	821	1
459	836	1
459	901	1
459	906	1
459	922	1
459	929	1
459	932	1
459	937	1
459	951	1
459	987	1
459	988	1
459	990	1
459	998	1
459	1044	1
459	1046	1
459	1101	1
459	1167	1
459	1204	1
459	1205	1
459	1211	1
459	1234	1
459	1252	1
459	1256	1
459	1434	1
459	1461	1
460	467	1
460	583	1
460	619	2
460	634	1
460	703	1
460	728	2
460	753	1
460	773	2
460	819	1
460	840	1
460	847	1
460	848	1
460	905	1
460	1046	1
460	1108	1
460	1116	1
460	1117	1
460	1286	1
460	1291	1
460	1338	1
460	1343	1
460	1486	1
460	1515	1
463	467	1
463	470	1
463	471	1
463	508	1
463	530	1
463	531	1
463	536	1
463	554	1
463	583	1
463	616	1
463	622	1
463	630	1
463	638	1
463	665	1
463	729	1
463	744	1
463	783	1
463	790	1
463	845	1
463	905	1
463	906	1
463	922	1
463	1046	1
463	1084	1
463	1136	1
463	1142	1
463	1154	1
463	1159	1
463	1179	1
463	1198	1
463	1218	1
463	1228	2
463	1253	1
463	1302	1
463	1303	1
463	1314	1
463	1336	1
463	1368	1
467	470	1
467	471	1
467	478	1
467	508	1
467	518	1
467	530	1
467	531	1
467	536	1
467	557	1
467	566	1
467	616	1
467	619	1
467	622	1
467	630	1
467	634	1
467	638	1
467	665	1
467	703	1
467	719	1
467	728	1
467	744	1
467	753	1
467	771	1
467	773	1
467	790	1
467	816	1
467	819	2
467	824	2
467	827	1
467	840	1
467	844	1
467	845	1
467	848	1
467	850	1
467	868	1
467	905	2
467	906	1
467	922	1
467	1031	1
467	1045	1
467	1046	4
467	1097	1
467	1116	1
467	1142	1
467	1154	1
467	1159	1
467	1179	1
467	1191	1
467	1198	1
467	1204	1
467	1218	1
467	1228	1
467	1233	1
467	1244	1
467	1256	1
467	1291	1
467	1302	1
467	1314	1
467	1322	1
467	1336	1
467	1368	1
467	1425	1
467	1448	1
467	1451	1
467	1453	1
467	1486	1
469	519	1
469	615	1
469	731	1
469	786	1
469	858	1
469	894	1
469	927	1
469	974	1
469	999	1
469	1051	1
469	1141	1
469	1234	2
469	1248	1
469	1374	1
469	1461	1
469	1515	1
470	471	2
470	489	1
470	508	1
470	530	1
470	531	2
470	532	2
470	536	1
470	616	1
470	622	1
470	630	1
470	632	1
470	633	1
470	638	1
470	646	1
470	665	1
470	718	1
470	720	1
470	727	1
470	744	1
470	753	1
470	790	1
470	822	1
470	834	1
470	836	1
470	850	1
470	854	1
470	868	1
470	905	2
470	906	1
470	922	1
470	929	1
470	975	1
470	982	1
470	1046	3
470	1103	1
470	1140	1
470	1142	2
470	1154	1
470	1177	1
470	1179	1
470	1198	1
470	1218	1
470	1227	1
470	1228	1
470	1245	1
470	1252	1
470	1302	2
470	1314	1
470	1336	1
470	1368	1
470	1388	1
470	1396	1
470	1404	1
471	508	1
471	530	1
471	531	1
471	532	1
471	536	1
471	616	1
471	622	1
471	630	1
471	632	1
471	633	1
471	638	1
471	646	1
471	665	1
471	718	1
471	744	1
471	790	1
471	822	1
471	834	1
471	836	1
471	905	1
471	906	1
471	922	1
471	929	1
471	982	1
471	1046	2
471	1103	1
471	1142	1
471	1154	1
471	1177	1
471	1179	1
471	1198	1
471	1218	1
471	1227	1
471	1228	1
471	1252	1
471	1302	1
471	1314	1
471	1336	1
471	1368	1
477	512	1
477	519	1
477	522	2
477	638	1
477	641	1
477	696	1
477	710	1
477	762	1
477	765	1
477	834	1
477	840	1
477	845	1
477	904	1
477	905	1
477	914	2
477	925	1
477	937	1
477	955	1
477	967	1
477	1002	1
477	1012	1
477	1055	1
477	1057	1
477	1074	1
477	1088	1
477	1116	1
477	1142	2
477	1159	1
477	1227	2
477	1256	1
477	1286	1
477	1304	1
477	1358	1
477	1388	1
477	1447	1
478	518	1
478	532	1
478	557	1
478	566	1
478	570	1
478	670	1
478	719	1
478	753	1
478	769	1
478	819	1
478	844	1
478	845	1
478	868	1
478	1046	1
478	1097	1
478	1191	2
478	1193	1
478	1204	1
478	1256	1
478	1486	1
478	1515	1
484	501	1
484	512	1
484	563	1
484	709	1
484	710	1
484	730	1
484	741	1
484	771	1
484	772	1
484	773	1
484	781	1
484	834	1
484	836	1
484	893	1
484	906	1
484	951	1
484	1025	1
484	1029	1
484	1032	1
484	1033	1
484	1046	1
484	1256	1
484	1371	1
484	1456	1
487	566	1
487	816	1
487	927	1
487	975	1
487	1019	1
487	1025	1
487	1032	1
487	1046	1
487	1307	1
488	512	1
488	517	1
488	532	1
488	554	1
488	562	1
488	570	1
488	575	1
488	594	1
488	619	1
488	646	1
488	671	1
488	677	1
488	688	1
488	704	1
488	724	1
488	729	1
488	737	1
488	744	2
488	753	3
488	755	1
488	765	1
488	776	1
488	791	1
488	816	1
488	854	1
488	898	1
488	925	1
488	950	1
488	987	1
488	992	1
488	1019	1
488	1021	1
488	1029	1
488	1033	1
488	1044	1
488	1050	1
488	1063	1
488	1067	1
488	1083	1
488	1086	1
488	1133	1
488	1142	3
488	1157	1
488	1169	1
488	1186	1
488	1236	1
488	1252	1
488	1256	1
488	1281	1
488	1286	1
488	1291	1
488	1339	1
488	1341	1
488	1357	1
488	1368	1
488	1382	1
488	1405	1
488	1450	1
488	1456	1
488	1462	1
488	1504	1
489	512	1
489	515	1
489	517	1
489	530	1
489	531	1
489	532	1
489	557	1
489	577	2
489	594	1
489	596	1
489	619	3
489	641	1
489	665	1
489	669	1
489	688	1
489	703	3
489	705	2
489	709	1
489	717	1
489	719	1
489	720	1
489	727	1
489	729	1
489	730	1
489	731	1
489	753	2
489	771	1
489	772	1
489	773	1
489	776	1
489	781	1
489	782	1
489	791	1
489	799	1
489	816	1
489	819	1
489	822	2
489	840	1
489	845	1
489	850	1
489	854	2
489	868	2
489	904	1
489	905	2
489	907	1
489	922	1
489	939	1
489	956	1
489	975	2
489	979	1
489	982	2
489	1019	1
489	1025	1
489	1029	1
489	1032	1
489	1033	1
489	1046	4
489	1050	1
489	1076	1
489	1120	1
489	1139	1
489	1140	1
489	1142	2
489	1160	1
489	1179	1
489	1198	1
489	1200	1
489	1244	1
489	1245	2
489	1256	2
489	1269	1
489	1302	1
489	1303	1
489	1312	1
489	1339	1
489	1359	1
489	1363	1
489	1388	1
489	1396	1
489	1401	2
489	1404	1
489	1427	1
489	1444	1
489	1447	1
489	1477	1
495	499	1
495	547	1
495	566	1
495	601	1
495	669	1
495	670	1
495	681	1
495	753	1
495	822	1
495	937	1
495	1012	1
495	1046	1
495	1084	1
495	1177	1
495	1307	1
495	1329	1
495	1390	1
498	519	1
498	543	1
498	594	1
498	596	1
498	649	1
498	744	1
498	753	2
498	776	1
498	784	1
498	827	1
498	844	1
498	870	1
498	903	1
498	906	1
498	975	1
498	1021	1
498	1025	1
498	1029	1
498	1032	2
498	1046	1
498	1048	1
498	1050	2
498	1052	1
498	1076	1
498	1102	1
498	1108	1
498	1178	1
498	1200	1
498	1234	1
498	1256	1
498	1299	1
498	1329	2
498	1339	1
498	1359	1
498	1365	1
499	547	2
499	553	1
499	601	1
499	669	2
499	677	1
499	681	1
499	696	1
499	709	1
499	937	1
499	1046	1
499	1256	1
499	1390	2
501	512	1
501	536	1
501	562	1
501	703	1
501	704	1
501	705	1
501	718	1
501	720	1
501	727	1
501	736	1
501	773	1
501	781	1
501	799	1
501	822	1
501	836	1
501	851	1
501	854	3
501	868	2
501	906	1
501	907	1
501	933	1
501	937	1
501	951	2
501	956	2
501	970	1
501	975	2
501	978	1
501	992	3
501	1002	1
501	1050	1
501	1067	3
501	1086	1
501	1113	1
501	1120	1
501	1133	1
501	1140	1
501	1142	3
501	1202	1
501	1211	1
501	1236	1
501	1253	1
501	1256	1
501	1291	2
501	1308	1
501	1310	2
501	1329	1
501	1338	1
501	1343	1
501	1363	1
501	1365	1
501	1381	1
501	1382	1
501	1404	1
501	1405	1
501	1427	1
501	1456	1
501	1462	2
508	530	1
508	531	1
508	536	1
508	547	1
508	616	1
508	622	1
508	630	1
508	638	1
508	665	1
508	669	1
508	677	1
508	695	1
508	698	1
508	710	1
508	730	1
508	744	1
508	753	1
508	771	1
508	775	1
508	790	2
508	816	1
508	844	1
508	845	1
508	905	1
508	906	1
508	922	1
508	941	1
508	1032	1
508	1046	3
508	1076	1
508	1142	1
508	1154	1
508	1157	1
508	1178	1
508	1179	1
508	1191	1
508	1192	1
508	1198	1
508	1205	1
508	1218	2
508	1228	1
508	1240	2
508	1256	1
508	1269	1
508	1302	1
508	1314	1
508	1336	1
508	1345	1
508	1368	1
510	532	2
510	554	1
510	587	1
510	628	1
510	630	1
510	700	1
510	718	1
510	724	1
510	737	2
510	741	1
510	772	2
510	791	1
510	796	1
510	802	1
510	827	2
510	845	1
510	854	2
510	855	1
510	858	1
510	866	1
510	894	1
510	898	1
510	903	1
510	904	2
510	912	1
510	914	1
510	941	1
510	970	1
510	978	2
510	979	1
510	1002	1
510	1012	1
510	1021	1
510	1032	1
510	1046	1
510	1051	1
510	1058	1
510	1085	1
510	1144	1
510	1157	1
510	1159	1
510	1160	1
510	1188	1
510	1201	1
510	1234	1
510	1338	1
510	1343	1
510	1374	1
510	1381	1
510	1396	1
510	1401	1
510	1414	1
510	1417	1
510	1456	1
510	1462	1
512	517	1
512	519	2
512	522	1
512	536	1
512	543	1
512	553	1
512	562	1
512	563	1
512	638	1
512	641	1
512	688	1
512	703	1
512	704	1
512	709	1
512	710	2
512	718	1
512	719	1
512	729	1
512	730	1
512	732	1
512	741	1
512	753	1
512	771	1
512	772	1
512	782	1
512	799	1
512	802	1
512	822	1
512	834	2
512	854	2
512	893	1
512	914	1
512	925	1
512	937	1
512	948	1
512	951	1
512	967	1
512	970	1
512	975	1
512	978	1
512	992	1
512	1012	1
512	1021	1
512	1025	2
512	1029	1
512	1032	3
512	1033	2
512	1042	1
512	1046	1
512	1050	1
512	1057	1
512	1067	1
512	1084	1
512	1086	1
512	1088	1
512	1095	1
512	1113	1
512	1116	1
512	1133	1
512	1142	3
512	1179	1
512	1201	1
512	1202	1
512	1227	1
512	1236	2
512	1244	2
512	1250	1
512	1253	1
512	1256	1
512	1291	2
512	1303	1
512	1308	1
512	1338	2
512	1339	1
512	1343	1
512	1357	1
512	1363	1
512	1371	2
512	1381	1
512	1382	1
512	1405	1
512	1456	2
512	1462	2
512	1477	1
515	530	1
515	619	2
515	641	1
515	700	1
515	705	1
515	718	1
515	772	1
515	786	1
515	819	1
515	822	1
515	840	1
515	854	1
515	868	1
515	937	1
515	975	1
515	978	1
515	1019	2
515	1029	1
515	1032	2
515	1046	1
515	1067	1
515	1142	1
515	1160	1
515	1250	1
515	1256	1
515	1312	1
515	1345	1
515	1357	1
515	1358	1
515	1359	1
515	1381	1
515	1447	1
515	1502	1
517	559	1
517	562	1
517	566	1
517	601	1
517	665	1
517	669	1
517	688	1
517	704	1
517	709	1
517	753	2
517	832	1
517	845	1
517	854	1
517	866	1
517	912	1
517	925	1
517	937	1
517	975	1
517	988	1
517	1058	1
517	1086	1
517	1120	1
517	1133	1
517	1142	2
517	1228	1
517	1236	1
517	1244	1
517	1245	1
517	1291	1
517	1307	1
517	1309	1
517	1339	2
517	1382	1
517	1405	1
517	1462	1
518	557	1
518	566	1
518	569	1
518	583	1
518	628	1
518	630	1
518	633	1
518	700	1
518	719	1
518	819	1
518	844	1
518	845	1
518	868	1
518	901	1
518	1032	1
518	1034	1
518	1046	2
518	1050	1
518	1052	1
518	1097	1
518	1191	1
518	1204	1
518	1240	1
518	1256	1
518	1425	1
518	1453	1
518	1456	1
518	1486	1
519	521	1
519	522	1
519	543	2
519	596	1
519	615	1
519	638	1
519	641	1
519	703	1
519	718	1
519	731	1
519	753	1
519	904	1
519	914	1
519	927	1
519	967	2
519	974	1
519	992	1
519	999	1
519	1000	1
519	1012	1
519	1021	1
519	1029	1
519	1032	2
519	1043	1
519	1057	1
519	1088	1
519	1102	1
519	1116	1
519	1141	1
519	1142	1
519	1192	1
519	1227	1
519	1234	2
519	1240	1
519	1248	1
519	1256	1
519	1299	1
519	1333	1
519	1338	1
519	1359	1
519	1374	1
519	1381	1
519	1461	1
519	1515	1
521	577	1
521	619	1
521	650	1
521	697	1
521	703	1
521	718	1
521	753	1
521	781	1
521	782	1
521	834	1
521	845	1
521	850	1
521	855	1
521	868	1
521	888	1
521	904	1
521	937	1
521	967	1
521	992	1
521	999	1
521	1083	1
521	1120	1
521	1154	1
521	1159	1
521	1192	1
521	1234	1
521	1240	1
521	1299	1
521	1322	1
521	1333	1
521	1338	2
521	1341	1
521	1345	1
521	1381	1
522	638	1
522	641	1
522	914	2
522	925	1
522	967	1
522	1012	1
522	1057	1
522	1074	1
522	1088	1
522	1116	1
522	1142	2
522	1227	2
522	1256	1
522	1388	1
522	1447	1
529	596	1
529	816	1
529	901	1
529	1000	1
529	1046	1
529	1084	1
529	1141	1
529	1159	1
529	1200	1
529	1206	1
529	1286	1
529	1338	1
529	1448	1
529	1453	1
530	531	1
530	536	1
530	616	1
530	619	2
530	622	1
530	630	1
530	638	1
530	665	1
530	671	1
530	703	1
530	718	1
530	719	1
530	724	1
530	744	1
530	753	1
530	775	1
530	790	1
530	827	1
530	868	2
530	905	1
530	906	1
530	912	1
530	922	1
530	937	1
530	939	1
530	956	2
530	972	1
530	975	2
530	978	1
530	982	1
530	1002	1
530	1046	2
530	1050	1
530	1067	1
530	1108	1
530	1142	2
530	1154	1
530	1160	1
530	1179	1
530	1198	1
530	1218	1
530	1228	1
530	1252	1
530	1256	2
530	1302	1
530	1314	1
530	1336	1
530	1357	1
530	1368	1
530	1381	1
530	1401	1
530	1444	2
530	1456	1
531	532	1
531	536	1
531	559	1
531	601	1
531	616	1
531	622	1
531	630	1
531	638	1
531	665	1
531	671	1
531	720	1
531	727	1
531	744	1
531	753	2
531	786	1
531	790	1
531	832	1
531	850	1
531	854	1
531	868	1
531	905	2
531	906	1
531	922	1
531	955	1
531	956	1
531	975	1
531	1046	2
531	1140	1
531	1142	3
531	1154	1
531	1179	1
531	1198	1
531	1218	1
531	1228	1
531	1245	1
531	1302	2
531	1314	1
531	1336	1
531	1368	1
531	1388	1
531	1396	1
531	1404	1
532	536	2
532	557	1
532	570	2
532	577	1
532	587	1
532	594	1
532	619	2
532	628	1
532	630	1
532	632	2
532	633	1
532	646	2
532	670	1
532	671	1
532	697	1
532	698	1
532	703	2
532	705	1
532	717	1
532	718	1
532	720	1
532	724	2
532	727	1
532	729	2
532	737	1
532	744	2
532	753	5
532	755	1
532	765	1
532	769	2
532	771	2
532	772	1
532	774	1
532	776	2
532	783	1
532	791	1
532	796	1
532	822	1
532	827	2
532	828	1
532	834	2
532	836	1
532	840	1
532	845	1
532	847	1
532	848	1
532	850	1
532	854	2
532	866	1
532	868	1
532	898	1
532	904	1
532	905	2
532	914	1
532	929	1
532	937	1
532	975	1
532	976	1
532	978	1
532	982	1
532	1002	1
532	1029	1
532	1031	1
532	1042	1
532	1043	1
532	1044	1
532	1045	1
532	1046	7
532	1055	1
532	1063	1
532	1083	1
532	1085	2
532	1095	1
532	1103	1
532	1108	2
532	1120	1
532	1136	1
532	1140	1
532	1142	1
532	1157	2
532	1159	2
532	1160	2
532	1165	1
532	1177	2
532	1178	1
532	1191	1
532	1193	2
532	1200	1
532	1206	1
532	1227	1
532	1242	1
532	1245	2
532	1252	2
532	1256	1
532	1260	3
532	1286	1
532	1302	1
532	1330	1
532	1350	1
532	1368	1
532	1382	1
532	1388	2
532	1396	1
532	1404	1
532	1423	1
532	1462	1
532	1472	1
532	1486	1
532	1515	1
536	557	1
536	562	1
536	577	1
536	594	1
