,Document,Topic,Name,Representation,Representative_Docs,Top_n_words,Probability,Representative_document
1634,真可惜啊,-1,-1_凋谢_愿一路走好_比心_希望他们在另外一个世界还是一样相亲相爱,"['凋谢', '愿一路走好', '比心', '希望他们在另外一个世界还是一样相亲相爱', '看着心疼', '真的很痛心', '罪过啊', '看了心痛', '多可惜', '下午刷到', '陌生人一路走好', '不知道说啥了', '痛心啊', '为什么会这样啊', '天呐', '明天和意外都不知道哪个先来', '天老爷', '说没就没了', '发怒', '太可怜', '心痛死了', '妈呀', '顺风顺水顺才神', '太可惜', '抱抱你', '悲惨', '愿他们在天堂一切安好', '看着心酸', '难受', '可怜人']","['多好的一家四口 愿一路走好 感谢 感谢 感谢 为什么受伤的总是老百姓，活着太难啦 感谢 感谢 感谢', '比心 比心 比心 比心 比心 比心 评论区各位有点同情行不？刷到怎么了，有意思吗？愿他们在天堂一切安好 感谢 感谢 感谢 感谢', '下午刷到，上香三枉，顺风顺水顺才神 感谢 感谢 感谢 感谢 感谢 流泪 流泪 流泪 感谢 感谢 感谢 感谢 感谢 感谢']",凋谢 - 愿一路走好 - 比心 - 希望他们在另外一个世界还是一样相亲相爱 - 看着心疼 - 真的很痛心 - 罪过啊 - 看了心痛 - 多可惜 - 下午刷到 - 陌生人一路走好 - 不知道说啥了 - 痛心啊 - 为什么会这样啊 - 天呐 - 明天和意外都不知道哪个先来 - 天老爷 - 说没就没了 - 发怒 - 太可怜 - 心痛死了 - 妈呀 - 顺风顺水顺才神 - 太可惜 - 抱抱你 - 悲惨 - 愿他们在天堂一切安好 - 看着心酸 - 难受 - 可怜人,0.0,False
1635,不知道说什么好，看着心里难过 感谢 感谢 感谢 感谢 感谢 感谢,-1,-1_凋谢_愿一路走好_比心_希望他们在另外一个世界还是一样相亲相爱,"['凋谢', '愿一路走好', '比心', '希望他们在另外一个世界还是一样相亲相爱', '看着心疼', '真的很痛心', '罪过啊', '看了心痛', '多可惜', '下午刷到', '陌生人一路走好', '不知道说啥了', '痛心啊', '为什么会这样啊', '天呐', '明天和意外都不知道哪个先来', '天老爷', '说没就没了', '发怒', '太可怜', '心痛死了', '妈呀', '顺风顺水顺才神', '太可惜', '抱抱你', '悲惨', '愿他们在天堂一切安好', '看着心酸', '难受', '可怜人']","['多好的一家四口 愿一路走好 感谢 感谢 感谢 为什么受伤的总是老百姓，活着太难啦 感谢 感谢 感谢', '比心 比心 比心 比心 比心 比心 评论区各位有点同情行不？刷到怎么了，有意思吗？愿他们在天堂一切安好 感谢 感谢 感谢 感谢', '下午刷到，上香三枉，顺风顺水顺才神 感谢 感谢 感谢 感谢 感谢 流泪 流泪 流泪 感谢 感谢 感谢 感谢 感谢 感谢']",凋谢 - 愿一路走好 - 比心 - 希望他们在另外一个世界还是一样相亲相爱 - 看着心疼 - 真的很痛心 - 罪过啊 - 看了心痛 - 多可惜 - 下午刷到 - 陌生人一路走好 - 不知道说啥了 - 痛心啊 - 为什么会这样啊 - 天呐 - 明天和意外都不知道哪个先来 - 天老爷 - 说没就没了 - 发怒 - 太可怜 - 心痛死了 - 妈呀 - 顺风顺水顺才神 - 太可惜 - 抱抱你 - 悲惨 - 愿他们在天堂一切安好 - 看着心酸 - 难受 - 可怜人,0.0,False
1636,唉，，，，，，，，，。,17,17_世事无常_哎_唉_泣不成声,"['世事无常', '哎', '唉', '泣不成声', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['哎', '唉。。世事无常，世事难料。。。', '哎']",世事无常 - 哎 - 唉 - 泣不成声 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.010187438095245109,False
1637,感谢 感谢 感谢 但愿在另一个世界没有大桥坍塌 流泪,80,80_世事无常_好难过_爱心_心碎,"['世事无常', '好难过', '爱心', '心碎', '可惜', '痛心', '心痛', '感谢', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['痛心痛心 爱心', '感谢 感谢 感谢 好难过 流泪', '感谢 感谢 感谢 流泪 流泪 流泪 世事无常']",世事无常 - 好难过 - 爱心 - 心碎 - 可惜 - 痛心 - 心痛 - 感谢 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.3749675985746579,False
1638,唉，双方父母要多心痛啊！ 流泪 流泪 流泪 愿你们一家四口在天堂一切安好 感谢 感谢 感谢,-1,-1_凋谢_愿一路走好_比心_希望他们在另外一个世界还是一样相亲相爱,"['凋谢', '愿一路走好', '比心', '希望他们在另外一个世界还是一样相亲相爱', '看着心疼', '真的很痛心', '罪过啊', '看了心痛', '多可惜', '下午刷到', '陌生人一路走好', '不知道说啥了', '痛心啊', '为什么会这样啊', '天呐', '明天和意外都不知道哪个先来', '天老爷', '说没就没了', '发怒', '太可怜', '心痛死了', '妈呀', '顺风顺水顺才神', '太可惜', '抱抱你', '悲惨', '愿他们在天堂一切安好', '看着心酸', '难受', '可怜人']","['多好的一家四口 愿一路走好 感谢 感谢 感谢 为什么受伤的总是老百姓，活着太难啦 感谢 感谢 感谢', '比心 比心 比心 比心 比心 比心 评论区各位有点同情行不？刷到怎么了，有意思吗？愿他们在天堂一切安好 感谢 感谢 感谢 感谢', '下午刷到，上香三枉，顺风顺水顺才神 感谢 感谢 感谢 感谢 感谢 流泪 流泪 流泪 感谢 感谢 感谢 感谢 感谢 感谢']",凋谢 - 愿一路走好 - 比心 - 希望他们在另外一个世界还是一样相亲相爱 - 看着心疼 - 真的很痛心 - 罪过啊 - 看了心痛 - 多可惜 - 下午刷到 - 陌生人一路走好 - 不知道说啥了 - 痛心啊 - 为什么会这样啊 - 天呐 - 明天和意外都不知道哪个先来 - 天老爷 - 说没就没了 - 发怒 - 太可怜 - 心痛死了 - 妈呀 - 顺风顺水顺才神 - 太可惜 - 抱抱你 - 悲惨 - 愿他们在天堂一切安好 - 看着心酸 - 难受 - 可怜人,0.0,False
1639,感谢 感谢 流泪 流泪 流泪 流泪,42,42_可惜_流泪_感谢_,"['可惜', '流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['感谢 感谢 感谢 流泪 流泪 流泪 流泪', '感谢 感谢 感谢 流泪 流泪 流泪 流泪', '可惜 感谢 感谢 感谢 流泪 流泪 流泪']",可惜 - 流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.676809023366511,False
1640,除了眼泪我没别的,6,6_可怜人_好好的一家四口就这样没了_啊_可怜的一家四口,"['可怜人', '好好的一家四口就这样没了', '啊', '可怜的一家四口', '只有心疼除了心疼还是心疼', '天呀', '好可怜', '天啊', '可怜了', '心疼啊', '太痛心了', '可惜', '好痛心', '可怜', '太心疼了', '心疼', '哎', '可惜了', '唉', '痛心', '太可惜了', '泣不成声', '流泪', '感谢', '', '', '', '', '', '']","['啊？这 流泪', '看着真是心痛啊 好好的一家四口就这样没了 流泪', '可怜人']",可怜人 - 好好的一家四口就这样没了 - 啊 - 可怜的一家四口 - 只有心疼除了心疼还是心疼 - 天呀 - 好可怜 - 天啊 - 可怜了 - 心疼啊 - 太痛心了 - 可惜 - 好痛心 - 可怜 - 太心疼了 - 心疼 - 哎 - 可惜了 - 唉 - 痛心 - 太可惜了 - 泣不成声 - 流泪 - 感谢 -  -  -  -  -  - ,0.6338734536385252,False
1641,可惜 流泪 流泪 流泪 感谢 感谢 感谢,12,12_害羞_痛心啊_陌生人一路走好_可怜的一家四口,"['害羞', '痛心啊', '陌生人一路走好', '可怜的一家四口', '好可怜', '可怜了两家老人们了', '好心疼', '可怜的一家人', '这一家四口倒是团圆了', '可惜', '多好的一家人', '太惨了', '可怜', '上香三柱', '清香三柱', '心痛啊', '哎', '痛心', '一路走好', '太可怜了', '太可惜了', '唉', '流泪', '感谢', '', '', '', '', '', '']","['上香三柱，陌生人一路走好 感谢 感谢 感谢 可惜 流泪 流泪 俩个宝贝可怜， 流泪 流泪 见者大吉 感谢 感谢 感谢', '痛心啊 流泪 流泪 流泪 感谢 感谢 感谢', '愿天堂里无病无灾 感谢 感谢 感谢 感谢 害羞 害羞 害羞']",害羞 - 痛心啊 - 陌生人一路走好 - 可怜的一家四口 - 好可怜 - 可怜了两家老人们了 - 好心疼 - 可怜的一家人 - 这一家四口倒是团圆了 - 可惜 - 多好的一家人 - 太惨了 - 可怜 - 上香三柱 - 清香三柱 - 心痛啊 - 哎 - 痛心 - 一路走好 - 太可怜了 - 太可惜了 - 唉 - 流泪 - 感谢 -  -  -  -  -  - ,0.8398405210537502,False
1642,痛心 感谢 感谢 感谢 感谢 感谢,92,92_痛心_泣不成声_感谢_流泪,"['痛心', '泣不成声', '感谢', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['痛心 感谢 感谢 感谢 感谢 感谢', '痛心 感谢 感谢 感谢 感谢 感谢 感谢', '痛心 感谢 感谢 感谢 感谢 感谢 感谢']",痛心 - 泣不成声 - 感谢 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,1.0,True
1643,痛心 感谢 感谢 感谢 感谢 感谢,92,92_痛心_泣不成声_感谢_流泪,"['痛心', '泣不成声', '感谢', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['痛心 感谢 感谢 感谢 感谢 感谢', '痛心 感谢 感谢 感谢 感谢 感谢 感谢', '痛心 感谢 感谢 感谢 感谢 感谢 感谢']",痛心 - 泣不成声 - 感谢 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,1.0,True
1644,意外和明天不知道哪个先来！ 捂脸 感谢 感谢 感谢,3,3_真的很痛心_多可惜_罪过啊_看了心痛,"['真的很痛心', '多可惜', '罪过啊', '看了心痛', '无灾无难', '太残忍了', '看着心痛', '可怜可惜', '真的可惜了', '太痛心了', '中午刷到', '上香三枉', '希望这不是真的', '除了心疼还是心疼', '心疼死了', '天啊', '太让人心痛了', '好痛心', '心痛啊', '泪目', '上香三柱', '意外和明天不知道哪个先来', '捂脸', '可惜', '好心痛', '泪奔', '一路走好', '心痛', '感谢', '流泪']","['真的很痛心。 感谢 感谢 感谢', '罪过啊 感谢 感谢 感谢', '多可惜 感谢 感谢 感谢']",真的很痛心 - 多可惜 - 罪过啊 - 看了心痛 - 无灾无难 - 太残忍了 - 看着心痛 - 可怜可惜 - 真的可惜了 - 太痛心了 - 中午刷到 - 上香三枉 - 希望这不是真的 - 除了心疼还是心疼 - 心疼死了 - 天啊 - 太让人心痛了 - 好痛心 - 心痛啊 - 泪目 - 上香三柱 - 意外和明天不知道哪个先来 - 捂脸 - 可惜 - 好心痛 - 泪奔 - 一路走好 - 心痛 - 感谢 - 流泪,1.0,False
1645,残忍 感谢 感谢 感谢,28,28_罪过_让人心痛_痛_伤感,"['罪过', '让人心痛', '痛', '伤感', '阴公', '难过', '悲痛', '心碎', '心痛', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['让人心痛 感谢 感谢 感谢', '罪过 感谢 感谢', '罪过 感谢 感谢']",罪过 - 让人心痛 - 痛 - 伤感 - 阴公 - 难过 - 悲痛 - 心碎 - 心痛 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.2684802720236225,False
1646,感谢 感谢 感谢 流泪 流泪 流泪 流泪,42,42_可惜_流泪_感谢_,"['可惜', '流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['感谢 感谢 感谢 流泪 流泪 流泪 流泪', '感谢 感谢 感谢 流泪 流泪 流泪 流泪', '可惜 感谢 感谢 感谢 流泪 流泪 流泪']",可惜 - 流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.01766489629779053,True
1647,感谢 感谢 感谢 流泪 流泪 流泪 流泪,42,42_可惜_流泪_感谢_,"['可惜', '流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['感谢 感谢 感谢 流泪 流泪 流泪 流泪', '感谢 感谢 感谢 流泪 流泪 流泪 流泪', '可惜 感谢 感谢 感谢 流泪 流泪 流泪']",可惜 - 流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.7073730091840097,True
1648,感谢 感谢 感谢 流泪 流泪 流泪 流泪,42,42_可惜_流泪_感谢_,"['可惜', '流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['感谢 感谢 感谢 流泪 流泪 流泪 流泪', '感谢 感谢 感谢 流泪 流泪 流泪 流泪', '可惜 感谢 感谢 感谢 流泪 流泪 流泪']",可惜 - 流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.5202785943677717,True
1649,感谢 感谢 感谢 流泪 流泪 流泪 流泪,42,42_可惜_流泪_感谢_,"['可惜', '流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['感谢 感谢 感谢 流泪 流泪 流泪 流泪', '感谢 感谢 感谢 流泪 流泪 流泪 流泪', '可惜 感谢 感谢 感谢 流泪 流泪 流泪']",可惜 - 流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.8181877099837784,True
1650,感谢 感谢 感谢 流泪 流泪 流泪 流泪,42,42_可惜_流泪_感谢_,"['可惜', '流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['感谢 感谢 感谢 流泪 流泪 流泪 流泪', '感谢 感谢 感谢 流泪 流泪 流泪 流泪', '可惜 感谢 感谢 感谢 流泪 流泪 流泪']",可惜 - 流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.8314756786382769,True
1651,感谢 感谢 感谢 流泪 流泪 流泪 流泪,42,42_可惜_流泪_感谢_,"['可惜', '流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['感谢 感谢 感谢 流泪 流泪 流泪 流泪', '感谢 感谢 感谢 流泪 流泪 流泪 流泪', '可惜 感谢 感谢 感谢 流泪 流泪 流泪']",可惜 - 流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.8986284777567829,True
1652,感谢 感谢 感谢 流泪 流泪 流泪 流泪,42,42_可惜_流泪_感谢_,"['可惜', '流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['感谢 感谢 感谢 流泪 流泪 流泪 流泪', '感谢 感谢 感谢 流泪 流泪 流泪 流泪', '可惜 感谢 感谢 感谢 流泪 流泪 流泪']",可惜 - 流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,1.0,True
1653,感谢 感谢 感谢 流泪 流泪 流泪 流泪,42,42_可惜_流泪_感谢_,"['可惜', '流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['感谢 感谢 感谢 流泪 流泪 流泪 流泪', '感谢 感谢 感谢 流泪 流泪 流泪 流泪', '可惜 感谢 感谢 感谢 流泪 流泪 流泪']",可惜 - 流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.1533894325819622,True
1654,感谢 感谢 感谢 流泪 流泪 流泪 流泪,42,42_可惜_流泪_感谢_,"['可惜', '流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['感谢 感谢 感谢 流泪 流泪 流泪 流泪', '感谢 感谢 感谢 流泪 流泪 流泪 流泪', '可惜 感谢 感谢 感谢 流泪 流泪 流泪']",可惜 - 流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.5429167311435404,True
1655,感谢 感谢 感谢 流泪 流泪 流泪 流泪,42,42_可惜_流泪_感谢_,"['可惜', '流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['感谢 感谢 感谢 流泪 流泪 流泪 流泪', '感谢 感谢 感谢 流泪 流泪 流泪 流泪', '可惜 感谢 感谢 感谢 流泪 流泪 流泪']",可惜 - 流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.7328726238779795,True
1656,感谢 感谢 感谢 流泪 流泪 流泪 流泪,42,42_可惜_流泪_感谢_,"['可惜', '流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['感谢 感谢 感谢 流泪 流泪 流泪 流泪', '感谢 感谢 感谢 流泪 流泪 流泪 流泪', '可惜 感谢 感谢 感谢 流泪 流泪 流泪']",可惜 - 流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,1.0,True
1657,感谢 感谢 感谢 流泪 流泪 流泪 流泪,42,42_可惜_流泪_感谢_,"['可惜', '流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['感谢 感谢 感谢 流泪 流泪 流泪 流泪', '感谢 感谢 感谢 流泪 流泪 流泪 流泪', '可惜 感谢 感谢 感谢 流泪 流泪 流泪']",可惜 - 流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,1.0,True
1658,感谢 感谢 感谢 流泪 流泪 流泪 流泪,42,42_可惜_流泪_感谢_,"['可惜', '流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['感谢 感谢 感谢 流泪 流泪 流泪 流泪', '感谢 感谢 感谢 流泪 流泪 流泪 流泪', '可惜 感谢 感谢 感谢 流泪 流泪 流泪']",可惜 - 流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,1.0,True
1659,感谢 感谢 感谢 流泪 流泪 流泪 流泪,42,42_可惜_流泪_感谢_,"['可惜', '流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['感谢 感谢 感谢 流泪 流泪 流泪 流泪', '感谢 感谢 感谢 流泪 流泪 流泪 流泪', '可惜 感谢 感谢 感谢 流泪 流泪 流泪']",可惜 - 流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.7647643869992223,True
1660,感谢 感谢 感谢 流泪 流泪 流泪 流泪,42,42_可惜_流泪_感谢_,"['可惜', '流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['感谢 感谢 感谢 流泪 流泪 流泪 流泪', '感谢 感谢 感谢 流泪 流泪 流泪 流泪', '可惜 感谢 感谢 感谢 流泪 流泪 流泪']",可惜 - 流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.8939786766423907,True
1661,感谢 感谢 感谢 流泪 流泪 流泪 流泪,42,42_可惜_流泪_感谢_,"['可惜', '流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['感谢 感谢 感谢 流泪 流泪 流泪 流泪', '感谢 感谢 感谢 流泪 流泪 流泪 流泪', '可惜 感谢 感谢 感谢 流泪 流泪 流泪']",可惜 - 流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.9132942649501194,True
1662,不想看到这样的视频。,2,2_多好的一家4口_多好的一家人啊_心碎了_真心痛,"['多好的一家4口', '多好的一家人啊', '心碎了', '真心痛', '两家的老人怎么办', '太痛心了', '揪心', '无语', '好可怜啊', '可怜了两家老人们了', '可怜的一家人', '让人心疼', '这一家四口倒是团圆了', '心疼死了', '多好的一家人', '平安果', '太心疼了', '可惜了', '哎', '唉', '太可怜了', '好心痛', '太可惜了', '痛心', '心痛', '流泪', '感谢', '', '', '']","['我是个奶奶，心碎了！', '心疼死了，多好的一家人啊。唉！', '多好的一家4口，让人心疼。']",多好的一家4口 - 多好的一家人啊 - 心碎了 - 真心痛 - 两家的老人怎么办 - 太痛心了 - 揪心 - 无语 - 好可怜啊 - 可怜了两家老人们了 - 可怜的一家人 - 让人心疼 - 这一家四口倒是团圆了 - 心疼死了 - 多好的一家人 - 平安果 - 太心疼了 - 可惜了 - 哎 - 唉 - 太可怜了 - 好心痛 - 太可惜了 - 痛心 - 心痛 - 流泪 - 感谢 -  -  - ,1.0,False
1663,感谢 感谢 感谢 到另一个世界还是一家人 流泪 流泪 流泪 流泪 流泪 玫瑰 玫瑰 玫瑰,79,79_陌生人一路走好_玫瑰_可怜的一家人_三柱清香,"['陌生人一路走好', '玫瑰', '可怜的一家人', '三柱清香', '愿天堂没有灾难', '清香三柱', '一路走好', '唉', '流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['三柱清香，一路走好 感谢 感谢 感谢 感谢 感谢 感谢 流泪 流泪 流泪 流泪 流泪 流泪', '感谢 感谢 感谢 到另一个世界还是一家人 流泪 流泪 流泪 流泪 流泪 玫瑰 玫瑰 玫瑰', '感谢 感谢 感谢 陌生人一路走好 流泪 流泪 流泪 感谢 感谢 感谢 流泪 流泪 流泪']",陌生人一路走好 - 玫瑰 - 可怜的一家人 - 三柱清香 - 愿天堂没有灾难 - 清香三柱 - 一路走好 - 唉 - 流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.7872472620703058,True
1664,怎么这样的人啊活着就很好了,-1,-1_凋谢_愿一路走好_比心_希望他们在另外一个世界还是一样相亲相爱,"['凋谢', '愿一路走好', '比心', '希望他们在另外一个世界还是一样相亲相爱', '看着心疼', '真的很痛心', '罪过啊', '看了心痛', '多可惜', '下午刷到', '陌生人一路走好', '不知道说啥了', '痛心啊', '为什么会这样啊', '天呐', '明天和意外都不知道哪个先来', '天老爷', '说没就没了', '发怒', '太可怜', '心痛死了', '妈呀', '顺风顺水顺才神', '太可惜', '抱抱你', '悲惨', '愿他们在天堂一切安好', '看着心酸', '难受', '可怜人']","['多好的一家四口 愿一路走好 感谢 感谢 感谢 为什么受伤的总是老百姓，活着太难啦 感谢 感谢 感谢', '比心 比心 比心 比心 比心 比心 评论区各位有点同情行不？刷到怎么了，有意思吗？愿他们在天堂一切安好 感谢 感谢 感谢 感谢', '下午刷到，上香三枉，顺风顺水顺才神 感谢 感谢 感谢 感谢 感谢 流泪 流泪 流泪 感谢 感谢 感谢 感谢 感谢 感谢']",凋谢 - 愿一路走好 - 比心 - 希望他们在另外一个世界还是一样相亲相爱 - 看着心疼 - 真的很痛心 - 罪过啊 - 看了心痛 - 多可惜 - 下午刷到 - 陌生人一路走好 - 不知道说啥了 - 痛心啊 - 为什么会这样啊 - 天呐 - 明天和意外都不知道哪个先来 - 天老爷 - 说没就没了 - 发怒 - 太可怜 - 心痛死了 - 妈呀 - 顺风顺水顺才神 - 太可惜 - 抱抱你 - 悲惨 - 愿他们在天堂一切安好 - 看着心酸 - 难受 - 可怜人,0.0,False
1665,心痛 感谢 感谢 感谢 感谢 感谢 感谢 感谢,70,70_罪过_伤心_心碎_心痛,"['罪过', '伤心', '心碎', '心痛', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['心碎 感谢 感谢 感谢 感谢 感谢 感谢 感谢 感谢', '伤心 感谢 感谢 感谢 感谢 感谢', '罪过 感谢 感谢 感谢 感谢 感谢 感谢 感谢 感谢 感谢 感谢 感谢 感谢']",罪过 - 伤心 - 心碎 - 心痛 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.3429193080006616,False
1666,心痛 感谢 感谢 感谢 感谢 感谢 感谢 感谢,70,70_罪过_伤心_心碎_心痛,"['罪过', '伤心', '心碎', '心痛', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['心碎 感谢 感谢 感谢 感谢 感谢 感谢 感谢 感谢', '伤心 感谢 感谢 感谢 感谢 感谢', '罪过 感谢 感谢 感谢 感谢 感谢 感谢 感谢 感谢 感谢 感谢 感谢 感谢']",罪过 - 伤心 - 心碎 - 心痛 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,1.0,False
1667,唉，不知道说啥子 感谢 感谢 感谢 感谢,69,69_太可怜啦_心酸_好可惜啊_天啊,"['太可怜啦', '心酸', '好可惜啊', '天啊', '太让人心痛了', '可怜', '可惜', '太惨了', '心疼', '哎', '唉', '心痛', '太可惜了', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['太可惜了，心酸 感谢 感谢 感谢', '太可惜了，心酸 感谢 感谢 感谢', '太可怜啦，心疼 感谢 感谢 感谢 感谢 感谢 感谢']",太可怜啦 - 心酸 - 好可惜啊 - 天啊 - 太让人心痛了 - 可怜 - 可惜 - 太惨了 - 心疼 - 哎 - 唉 - 心痛 - 太可惜了 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,1.0,False
